frame,R1,R2,R3
1,43.7450452389153,43.7450452389153,43.7450452389153
2,47.2901310294811,45.1041057994891,44.0998397432948
3,47.7563296523914,48.6883758881392,42.7256439274478
4,48.8233714938744,48.7726324239393,40.4851972421468
5,51.6748721772154,46.6677377518572,39.2331453935764
6,54.442242164944,47.4843565822568,35.8449820105231
7,50.3786070266761,49.2486162869971,35.1750198179588
8,49.3327823343443,50.0580844832917,38.5825903317446
9,48.7621703417403,47.2488812857144,38.7867987004262
10,46.5659308334712,48.9183667595898,38.3068992661252
11,44.2723411304143,47.6266212590628,39.5486567823051
12,43.56526780522,46.658872207642,37.7227237059609
13,43.309953789722,48.3815404254273,36.2109066741135
14,42.3760160856019,48.0861356733869,34.0130972594353
15,41.4601019800992,45.4477495208581,37.8233434896787
16,41.469570030877,46.5215032134941,36.8406656189661
17,37.7215798727217,46.5406643917163,34.5786274744148
18,37.3259825572726,45.7243237930819,32.763450993308
19,37.2200562049498,49.2339286767477,31.807165703849
20,37.422306913677,45.9059645284461,32.6146623028262
21,37.8760384870585,45.2623086179727,30.7310164573322
22,38.4024692158842,43.8889391715771,30.9496050411969
23,36.5007061559481,44.113642688399,32.2400037413101
24,38.0132877441516,41.9401477603024,31.2815628871003
25,35.5118257980669,45.2435567387872,32.4693760170739
26,35.8395534932007,47.1440787648455,31.4201584069558
27,36.2576411314927,47.0333757552974,30.6094651449634
28,38.8950889195624,48.3304698776101,32.8783856836961
29,35.7611980452159,47.7512454030026,36.8294005214281
30,35.6820744991129,49.2007188727345,39.4265869171783
31,33.7597235529001,46.8238669473787,40.021712827273
32,32.3039141802526,44.8681237573475,39.8945531299356
33,33.0736999236204,42.5726515235918,38.056762102074
34,33.31673342067,41.8467661550085,39.5133721504486
35,33.3624892628547,42.9183466913235,39.1607474650929
36,33.8192976670042,41.7671655176129,38.5023245312011
37,35.2291584269892,42.0757891259287,39.9397191421106
38,34.5556400607408,41.6706320563303,38.2059576319323
39,36.6385847515068,42.3795750483024,41.619729803159
40,35.2951419063654,44.3367680264593,41.7419319485782
41,36.3132722400717,44.8258259256591,40.4046421215464
42,34.8236142646648,43.3841739018278,41.5926018176576
43,35.8832067175914,42.8651605890744,41.9180248784401
44,35.7091039936802,43.7584695380643,41.7193263710633
45,35.4332709426393,45.0405064083638,42.0722454073488
46,36.7641026918978,44.8388370455262,40.7489872458426
47,36.4503840230472,46.1234253283663,42.0746313148944
48,36.3713155544018,44.4353273146852,41.935202199671
49,36.052146556082,39.838190394298,40.1792340653818
50,35.359343138317,39.4506996336991,39.80058331382
51,35.8740272613469,40.9351285558966,40.5782566666594
52,36.5994453694522,44.3562599628643,40.5850038468601
53,35.890238508848,43.0983276355142,41.4161871356225
54,37.2722784636998,36.5162756060771,41.7239045917609
55,37.9764918420005,42.1854784189551,41.3323080461753
56,35.3250814549587,43.1139737851506,41.9665747473615
57,36.2017006000274,41.3823744849476,42.9586548053465
58,36.7247214008019,45.0630218023314,42.8629245605343
59,35.7096444107264,40.8256330049558,42.7716220764789
60,36.5200238514973,41.241832052692,42.3223250822637
