frame,R1,R2,R3
1,21.2961935332708,21.2961935332708,21.2961935332708
2,21.6081762523105,21.329859973442,21.2684127585452
3,21.4277331922921,21.6756383387199,21.7743035425767
4,21.2522633956612,21.7895878689572,21.4213455932647
5,21.8673307128379,21.912920939489,21.1837447364176
6,21.450312611426,21.9611036409674,21.3767393172471
7,21.011239189306,21.8674075943156,21.7175620220579
8,21.6603159163016,22.0417308488251,21.8559727267956
9,21.2491567300786,21.4416462278635,21.8828151057558
10,21.3006268948668,21.6593083345387,22.0353741891656
11,21.556236941622,21.6855184836749,21.5700512648997
12,21.525159778724,20.9959951264942,21.9339128628696
13,21.8809807336632,21.6343647125709,21.694524803689
14,21.293595034412,21.9120217349575,21.618191446131
15,21.7667167324559,21.759572509928,21.2954140810918
16,21.1860922046646,21.5889270624277,21.4946035454163
17,21.095523941742,21.3753689623974,21.6004136281516
18,21.4295969037983,21.9103603477275,21.3721677034711
19,21.4109514090911,21.5630464856464,21.847268911622
20,20.6653574666215,22.2317324290269,21.6801358604908
21,20.9154352481771,21.7202380912532,21.5833803008237
22,21.3834375355257,21.9989111751626,21.8455121370311
23,20.3892653213392,21.239029594787,21.9254855253969
24,20.9499427755224,21.3889106147931,21.7150080261381
25,21.0677682346165,21.4627903521876,21.7143277910764
26,21.3099700486641,21.6963757366043,21.5884931815294
27,21.2268809670832,21.7964245142977,21.7793494227681
28,21.7535574196818,21.6410370406843,21.7458390025859
29,21.5154738954779,21.5018867410417,21.8398710490321
30,21.6755881932288,21.9097304660999,21.898637632613
31,21.3015496886251,21.66959163695,21.9120284919872
32,21.1639463447303,22.1290612677435,21.8944238261167
33,21.8960379062059,21.8905625645703,22.0346762182788
34,21.4455136600806,21.9222901668407,21.8942020123314
35,21.5099286024208,21.7310726166422,21.8714420473815
36,20.8730363179069,21.637069247214,22.0063697704023
37,20.844474011896,22.0343997089313,22.0093563407633
38,21.5848364298823,22.0008314335711,21.9475295688197
39,21.2426994365935,22.390880485849,21.8351208891501
40,21.2470817194179,21.9999029170618,21.4656609054964
41,21.1228762759925,22.0896582849586,21.658583998851
42,21.6950631833231,21.5020490301319,21.3675073631074
43,21.4956358793758,21.9376228752988,21.6322424295571
44,21.7348808396061,21.9930283100209,22.4654110166508
45,21.3185108221572,22.1233974719717,22.2865447157324
46,21.3703279818591,22.2977197814947,21.9434838470557
47,20.8112862045019,21.8464678493044,21.758540558598
48,21.0772577223086,21.7642473692375,21.8756669145742
49,20.9451615915147,21.5284111025606,21.6272057264669
50,20.8947272647834,21.867730315541,22.3180202332653
51,21.2893330484543,21.4297379891693,21.7755432067877
52,21.3745939393452,21.9653007131981,21.8457313908882
53,21.3119826665696,21.904314694139,21.9219856230907
54,21.3301706319522,22.4209587550655,21.6168585784417
55,21.2024534970319,21.7736289475196,21.4049182583432
56,21.5704746339035,21.5192788336423,21.6787901913852
57,21.719514411373,21.8815699626785,21.6728893569803
58,21.876865735585,21.8653988791422,22.0791490722803
59,21.5630102449001,21.9701505283743,21.773578623796
60,21.69894624211,22.2030557647461,22.6713199850589
61,21.4932729622361,21.874328407884,22.0785987030473
62,21.7522018671064,21.7455892974752,22.0824491057944
63,21.5599774311632,21.9594410819248,22.5489475323199
64,21.7399521548824,21.6892107530995,21.8508207994845
65,21.7499988323529,21.9820724689851,22.1869834758626
66,21.5263514899443,21.9779709351604,21.846581168475
67,21.4194204131323,21.8350510240398,22.4700713160465
68,22.0177209156997,21.5426171099016,22.0805553863324
69,21.6488213785153,22.2459888190288,22.0143208268057
70,21.7455095434247,21.729084312381,21.6826279630585
71,21.5023734184528,21.133092030989,22.3071739482171
72,21.5087067277756,21.8678875290178,21.9017961666973
73,21.4009187181183,21.6790985745785,21.9482653579958
74,21.5150213508408,22.329002822146,22.1373258362351
75,22.3490201861345,21.824658736961,22.5377416711425
76,21.4203817052239,21.8715177635621,21.9908191429502
77,21.4503455150691,22.0816502863553,21.7698440051506
78,21.8436339131517,22.0613718741363,22.009958527804
79,21.2640544938039,22.5280638991274,22.5311853158009
80,21.6809193740126,21.8932798546523,21.8995335118059
81,21.6006643277827,21.8992552129261,21.7384734331314
82,21.2903457193487,21.9699849903443,22.2791590489045
83,21.8064832578643,22.1386186046913,21.6892162941967
84,22.3120904223766,21.7885968312008,21.9725821464257
85,22.7212659435682,22.4638996027139,22.3594394209461
86,21.2591111534802,22.2114250639032,21.5635789789905
87,21.5554323595136,21.7541768414284,22.3016229181558
88,21.4428113515459,21.6360531064005,22.5631432678601
89,20.5843574573334,21.870356718584,21.7876167604872
90,20.7357752420407,22.7136581352805,21.7183014059967
91,21.1025678439656,22.0353400198326,21.6053477612118
92,20.8306765583625,21.5776504051377,21.9289543424333
93,20.8613656102266,22.013258771192,21.5258608494039
94,20.8788517409492,21.7853808511736,21.4422745192238
95,21.1808717223229,21.8182766223268,21.9382631711234
96,20.8689607375306,21.9676140830765,21.4481317264768
97,20.9852577515308,21.7180908559238,21.6963146088352
98,21.5039537351802,21.7385762926893,22.1890764832761
99,21.168185225885,22.2045243308273,22.2699479073043
100,21.3471516188947,21.9255138890668,21.9865993864502
101,21.5074228712799,22.6942092103818,21.8320923148908
102,21.1675915051414,22.7071578388919,21.797686215678
103,21.1431948488618,22.3900935845087,22.0520322674461
104,21.2155128557491,22.4029868207891,21.9136251325763
105,21.2874415913064,22.0188748704109,22.1274398633517
106,20.8309713255997,22.2600181232983,22.1644056392844
107,20.6791334303535,22.1755569668838,21.9289940268659
108,21.5510024993429,22.1316217288537,21.7601124759822
109,21.4064041191177,21.4156137087105,21.9299250843638
