frame,R1,R2,R3
1,37.5369304874778,37.5369304874778,37.5369304874778
2,38.1554691718216,38.0056296510287,37.8832981978072
3,38.2612055571706,38.2340665758979,37.9016658381833
4,38.3545689527652,38.2143557923767,38.2787274843115
5,38.4304970703508,38.340135840849,38.1368095000842
6,38.5481616177979,38.8389901658765,38.0020505602835
7,38.6989142907689,38.2778171046564,38.0054512195354
8,38.0251170181145,38.1709191194093,38.4820287501591
9,38.4134662032944,38.2051864381215,38.46916565421
10,38.7567540345778,38.0721225725903,38.2120071202276
11,38.891747757637,38.0886381672664,38.2517927408901
12,38.5587941365121,38.1738612424741,38.202592082289
13,38.5594118485714,38.1234626860963,38.4095711384146
14,38.8418153993736,38.1103161316726,38.0976015819651
15,38.6462162163786,38.0944414426526,38.454504326348
16,38.6730556039618,37.886701029843,38.6448024828057
17,38.2153311886207,38.1452948493338,38.1765483199004
18,38.8946288441954,38.1697570797863,38.157543420414
19,38.3634554864144,38.2611151679578,38.226629389555
20,38.3810280145945,38.1007345285856,38.4785300336527
21,38.462329478625,38.237852322509,37.7833418746541
22,38.8798878401315,38.1643278575135,37.8128281692066
23,39.0065835946618,37.8703968433498,38.1441671786815
24,38.5645474892794,37.8441156276135,38.3268063531413
25,38.6211721714682,37.8577303593307,38.1756761657723
26,38.3250165949948,37.7083229395568,38.6227879943567
27,38.5605682878341,37.7031411520255,37.8255021400074
28,38.1238606325731,37.7973144359316,38.0647123313452
29,38.1997829115659,37.9675243349769,38.1298742561403
30,38.2824716036178,37.9284402186954,37.8019902661455
31,38.4609853451794,37.7289246048976,38.2217995078597
32,38.0927802232288,37.9992511893018,38.1625708434464
33,38.4450094802058,38.2531856004951,37.739810844225
34,38.1812833138424,37.8334696640434,38.2412175314063
35,37.8380131451923,37.7827323531387,38.0522497701306
36,38.1528506513039,37.8967714284157,38.4101718485893
37,37.9552542060997,37.9453164755624,38.429082212555
38,38.3207794854559,37.8982737310783,38.4575956022894
39,38.2727735670511,37.9727595429351,37.8350673688001
40,37.8884430478796,37.9226374497602,38.4156859256893
41,38.176106093957,37.8245085370143,38.225388015957
42,38.6021867303922,38.0557970095056,38.5151792457172
43,38.4410180000573,38.1247188354663,38.4434507386669
44,38.358210291104,37.7652455265101,38.2449648520535
45,37.9771512082543,37.929893595679,38.2734070788831
46,38.2493236128498,37.8848439555451,38.0017691134592
47,38.2072843370029,37.6409374147306,37.7910408217821
48,38.5376002483394,37.7053194652877,37.9069164945119
49,37.7949521914152,37.7311880719872,38.2622869453769
50,37.9050763789227,37.9684730852288,38.2810068565419
51,37.8261796904857,37.8625163878922,38.0759171261574
52,37.9368162188206,38.0754218219217,38.6853604365813
53,37.7840772962115,37.8823236549154,38.6869348332673
54,38.0488304474894,38.062753394313,38.3092205706797
55,37.6574443841484,37.7975015215049,38.2529313884103
56,37.5581950084667,37.9886767026224,38.2203212857674
57,38.1146850863809,37.7213113942154,38.2138724636426
58,37.4721801049528,38.0636286107015,37.8692231622663
59,37.8427441931899,38.1499665934837,38.1476388754031
60,38.1834789288341,37.6687597968989,37.7770755697028
61,38.0357974224123,37.8698540955304,38.0234881073451
62,37.8352968859726,37.3867058695973,38.2896335249864
63,37.77277935246,37.9785520591296,38.0074664409197
64,37.5904990823488,38.0559980368973,38.1583753714841
65,37.8815614005974,38.219507907649,37.9006053716048
66,38.0426207035112,38.0223709615603,38.1927652923825
67,37.9660468477902,37.8903715282826,38.0258211371217
68,37.9599774484147,38.5514825213364,38.1885430712274
69,37.8220239383509,37.7690098352871,38.5580384708006
70,37.7291282174087,37.8162351143804,38.3525095685498
71,37.9408165864291,38.0314718411799,38.320187673456
72,37.7062283417409,38.1422324847582,38.0350996175555
73,37.4640111270347,37.7885580557974,38.083584760165
74,37.8340035219845,38.0409081180173,37.8134632877
75,37.2363589253194,38.0675567145769,38.0350787988345
76,37.6972008737463,37.9000567204624,38.2064093625931
77,37.5743307588263,37.997774033213,37.9009158946287
78,37.9984329975228,38.0780267586631,38.1023905750102
79,37.6503777105669,37.6384040494872,38.3511234546477
80,37.8398735093354,38.2333480316387,37.8056076775316
81,38.3015601772823,37.924105571677,37.8448737168393
82,37.7651040389041,37.9624708796777,37.8514426172545
83,37.9464325013131,38.0461661245285,38.2835031742024
84,38.2606429984325,38.168384863467,38.1145956186612
85,37.8243906234928,38.2155164334929,38.0309687812022
86,37.7666499267105,38.106821373876,37.8048939197371
87,37.8970561433917,38.225294937252,38.209882086412
88,37.6113616344033,38.1626355152402,38.045271385735
89,38.0757919977749,38.1631693451471,38.3251699320798
90,38.0005972551861,37.7608903197141,38.2575576494587
91,37.907003222512,37.7316107074044,38.2442080871088
92,37.8963449600565,37.6736570468517,38.3918067484399
93,37.9153576360896,37.6986689515434,38.2586783783647
94,37.4422544918074,38.0335113232907,38.1458458489414
95,38.0403462097049,37.7251906675261,37.9262262466526
96,37.725028065338,37.7477662400412,38.0869374533322
97,37.9323302285309,37.5817692302905,38.0283268971925
98,38.2040345921404,37.9800146965141,37.8364881529759
99,38.3196586408543,37.9958579084298,38.1143460603991
100,38.131603479191,38.0940645887368,38.1001129624092
101,38.4877565910365,37.7582201555511,38.0301774854009
102,37.865249984647,37.7978349946273,37.9501946847586
103,37.9740303748103,37.7100763037223,37.8036480860454
104,37.9898601516159,38.1464559868181,38.003595901723
105,38.0527613824703,38.0543517959072,37.9249115564122
106,38.0760377054128,37.6210515732182,37.8662447206973
107,37.7338527591248,37.7283897280468,37.9566942218905
108,37.8664877047187,37.5691918130345,37.8873164152877
109,37.7093340641796,37.8138507888648,38.0946289081973
110,37.922203651387,37.9868681865439,37.5873063215939
111,38.0864090821409,38.0908335512614,37.6941049880547
112,37.9294478495678,38.2202779911731,37.9362221674399
113,38.1539494550572,37.7223174635713,37.9665250284757
114,37.8549522990466,37.8246485234374,38.1374878673677
115,37.8494307265671,37.9478270541184,37.8652216763019
116,37.6235591208331,37.8768151502161,37.9002253037892
117,37.9920745491607,37.8863759627045,37.6607166564059
118,37.6444344062996,37.8357979658055,37.830174351821
119,38.0171710154837,37.7563583481323,37.7060535703048
120,38.3072852398536,37.5569367088882,37.477732985971
121,38.0065292108696,37.8452453784879,37.4891169683599
122,37.8394599936422,38.1580501519041,37.6414139523962
123,37.4319155733344,38.3956176727248,38.0487161015335
124,38.2669914378378,38.337834044403,37.6358916851312
125,37.8211996636965,38.185823437179,38.0199299426159
126,37.947121211944,38.1861522224565,38.1416378598856
127,37.440173337128,38.1388549202478,38.1434333080615
128,37.8057976004346,37.8001051744541,37.7366755971198
129,37.8194402014362,38.2982061018165,37.3462639496154
130,37.9835610718049,38.4445061323779,37.9059404579458
131,38.0590741524692,38.0613739148144,37.9239957934085
132,38.2762952106683,38.2650834021707,37.8593694308507
133,38.3052824433037,38.1109697592615,37.9115448285086
134,37.8411075089277,38.014916021772,38.2820888194836
135,38.0606532827736,38.1541570957269,37.618288315396
136,38.2086780164354,38.1212243372167,38.2585490177399
137,38.2390587800952,37.9533938557424,38.0354705511483
138,38.232797967027,38.0048290545825,37.9684242177275
139,37.9602813769959,37.8667035034694,38.2287671296685
140,38.3132241206622,37.7309185096925,38.0559562147686
141,37.9323145942865,37.2756240061388,38.319922811212
142,37.9702001232431,37.5505816966389,38.0855119471095
143,38.2199463724539,38.0736070635087,37.9129843004862
144,38.3693612165935,38.3659406708727,37.8940312960628
145,38.6356471677513,38.4500051888088,37.9277763937511
146,38.2024338042561,38.2052717283127,37.9888196746216
147,38.3736273217465,38.3372764191596,38.0858482450577
148,37.8989861888335,38.065335452163,38.3630846639423
149,38.3414957726093,38.2504374694642,38.2116449108735
150,37.9439022017417,38.3148404629035,37.8934306542767
151,38.022287318827,38.2836926448195,38.1998691890441
152,37.8919557686543,38.1575315316489,38.0065570586012
153,37.5290497637166,37.8382741777123,37.9519844966058
154,37.5722235083862,37.9293767317063,37.8240412871332
155,37.7327795302503,38.0480150719605,37.9951593727612
156,37.982689770183,37.9223828860941,38.2473801347863
157,37.9095371812608,37.9289082442577,37.7000705181884
158,37.9497594630722,38.0145102805896,37.6083784724376
159,38.1029758297745,37.8382200909275,38.0937063402579
160,37.8942676517468,38.1575456093363,37.8597457948875
161,38.0255621534058,37.7366843267439,37.7924826977428
162,37.8326130752678,37.8669534288655,37.8727185889623
163,38.1412491713418,37.919392628095,37.8220002710703
164,38.0852085541699,37.5002137794568,37.3923952948415
165,38.2047156517358,37.8744240800438,37.745205753148
166,37.9509253631643,37.7018985984829,37.6195431810632
167,37.9688965823786,38.2676925526615,37.5966220332838
168,38.3739394993335,38.0590728417382,37.7756364954408
169,38.0968546291655,38.0136552636701,37.8244206197838
170,38.2717177169086,37.5714117069461,37.7893078986402
171,37.9614986502349,37.7731367195352,38.1152816737305
172,38.0143632096194,37.8523939686346,37.696961276673
173,37.6975141947083,38.1436296199191,37.811433690944
174,38.3598189299671,37.9028996107927,37.723418488357
175,37.7092359851166,38.4511635895019,37.5668435025386
176,38.0803282584344,37.8211055980556,37.6727731413525
177,37.8762088554792,37.8225306615755,38.0139804769491
178,38.1254878855729,38.1290085483646,38.1414877838622
179,38.1028408264319,37.796941478894,37.567642753006
180,38.0242437369501,37.8482744212352,37.8737081311368
181,38.098464791032,38.2892440591843,37.6574248236794
182,37.9772296006914,38.099013953556,37.6311533323615
183,37.8632488921,37.9226195680914,38.005267773199
184,38.0099521995693,37.440999138894,37.7085965312988
185,37.92736087198,37.9548516334871,38.0140225158667
186,37.8064196366222,37.6516395826507,37.7744888361976
187,37.999412415949,38.2649191232582,37.9722830394949
188,38.0108433564153,37.994078040277,38.0285119190794
189,38.0604715187206,37.7267422728571,37.9525651317454
190,38.1225073604713,37.6099674036437,37.82754979905
191,38.3646598230205,37.8408198872114,37.4761993477369
192,37.568032236615,38.0526712880437,37.9088556931788
193,37.9716441664001,38.3359229593188,37.9223603083679
194,38.046629938358,38.5124315865692,38.0087677397605
195,37.8401186953353,37.8912119246987,37.8954788222472
196,37.9240404327545,38.4318271983498,37.5370629169095
197,37.96188644691,38.2599182770545,37.5793838252987
198,37.9839328733052,37.8556091253953,37.8639413748125
199,38.0509129827992,38.0416179940575,37.8674599957538
200,37.5822140854262,37.8132373001006,37.9811645772624
201,37.8172528301263,37.908179714618,37.4377788252581
202,38.1368330642906,37.9272173193408,37.9312502490314
203,37.5677151710387,37.8171351533404,37.8573808882965
204,37.5679672102386,37.8504974340076,37.8449011794995
205,37.7837229932891,37.859030498344,37.9352930803673
206,37.9398539890097,37.6621953150067,37.6351262992217
207,37.8403520562495,37.6619437494133,37.9552308912959
208,37.8700977326515,37.8352962598169,37.7865574599989
209,38.0106853278402,37.7145931549461,37.7053745844021
210,37.9429048780155,37.9483460054679,37.8966781416359
211,37.9410209505048,37.6983988860879,37.8740902048704
212,37.6652604012956,37.6533564537774,37.6587808618515
213,38.1816936390619,37.8898572681178,38.1262585503836
214,37.7673161118364,37.8949427232665,38.0873773903025
215,37.9722508560833,37.7615518429149,38.0324840984647
216,37.969384063051,37.9817851854789,37.9313000189336
217,37.9256622633222,38.4302024843203,38.0639431177541
218,37.885888290429,37.7978479044099,37.8156051820278
219,37.7997460044672,38.0538771189322,38.1428942152639
220,38.3645584666222,37.9481281943696,38.3418606617524
221,37.9713440139579,37.6354606109203,38.1077659426882
222,38.4655114290595,37.7237838846985,37.9004502640471
223,38.8459358209922,37.7627635739066,38.0054317508547
224,38.2619141363409,37.6514042663843,38.3086275079326
225,38.2858112015529,37.8993813441213,37.6367470797175
226,37.8305137557864,37.9815738680375,37.799205976269
227,38.2238182364976,37.5921928049956,38.1446508690646
228,38.3908685024449,38.2674332195994,37.8429448404587
229,37.867640114613,38.002399646128,38.266169061297
230,37.6024934104657,38.2492466382008,37.8184192967467
231,37.9959152817788,38.0777315305549,37.8448160298164
232,38.253255660863,38.0110428514233,37.7009303938743
233,37.7462887859703,38.0394260106028,38.3085649565898
234,38.0982874747545,38.2405628326109,38.2537927819004
235,38.0143443439024,37.7011562171649,38.2138073107661
