frame,R1,R2,R3
1,44.7538155687205,44.7538155687205,44.7538155687205
2,45.6625328387647,45.8682710796001,46.205954036557
3,45.9728318806417,45.9012986141389,45.9857028465201
4,45.2795863273378,45.5383938012076,46.180010901396
5,45.1307967568091,44.4698867916358,45.8501510960793
6,44.3931789344572,46.4301114668881,46.1060068900969
7,45.0975965965165,46.2118459673179,45.8069169457352
8,45.1069787092941,46.3199626028042,44.9890501579066
9,45.3188490829217,46.0989136644936,44.8105118941531
10,45.8739825474888,45.3623681084003,44.3895984574651
11,45.7629726471392,45.1801001514198,44.3987165604011
12,45.3251041824746,45.602013496323,45.4981556842643
13,45.2441217048748,45.7651168323603,45.0558332231034
14,45.0734327351824,45.5011210238784,45.3305643890212
15,45.4017052364618,45.3208420458255,44.6766831656986
16,45.110744121086,45.4469949792644,45.2137649792553
17,44.881058240595,45.6070514595813,45.0565830713441
18,44.8631109242359,45.8534969803027,45.3545782831883
19,45.3038045753714,45.6963216437095,45.5091398710818
20,44.8494442006181,45.9541620150875,45.7434137957914
21,44.4812345407135,45.8874229527784,45.0559787545506
22,45.5222768474408,44.7757351674375,45.048079400797
23,45.4691051266933,44.610970396757,44.4439028367745
24,45.5382199167085,44.794398642343,44.8672602150051
25,45.458725647031,45.6474141006142,44.6673308262325
26,45.2332921001233,45.6580994001796,45.4011776675766
27,45.2962233008303,45.5321220744379,45.2879805349375
28,46.0667402490756,45.4246987162756,45.3990434036612
29,45.9457358132229,45.7850443848808,45.8182764076872
30,45.7037715005045,45.1936512204283,45.0483833069875
31,45.3821373043483,45.9085715804484,45.1288719292731
32,45.647615635004,44.8527587194062,45.2444444907404
33,45.2359176358074,45.9444793422938,45.393222355814
34,45.0471254584409,45.3918212648042,45.1639680444485
35,46.0299112964008,46.2462567961892,45.0842263169545
36,46.5099888073677,45.0818450576586,45.3659848896899
37,45.6333634848492,45.3754250471638,45.0408033186594
38,45.9931589439283,44.631207184743,44.8258271278386
39,45.4503932370333,45.186847708675,45.1635388851481
40,45.4130028555981,45.3758519175355,44.2010095737762
41,45.077147043128,45.6484701769522,44.8096678027901
42,45.5275234042356,45.6953737946061,45.3632911394036
43,44.7486927614188,44.8225080054993,45.5904173587121
44,45.2501782387757,45.1261557177803,45.3671069346379
45,44.9401663065672,45.6942580398503,45.0144551614297
46,45.1693313738948,45.9157162379639,44.5438338721059
47,45.3302046779607,46.0250207761761,44.919732390892
48,45.849280118181,45.171260005145,45.3034692362744
49,46.4056288505438,45.7264353813725,45.0905329080833
50,46.844536412344,45.4711816849954,46.0533340229771
51,46.0852472001578,45.4280658018446,45.5199841061036
52,45.7376873570014,45.3453885038715,45.421316537597
53,46.1357827170534,45.3751068105704,45.2023226844515
54,46.8836418005765,46.3375850714858,45.4500710732324
55,46.0686647413277,45.9433589278023,44.7697231364565
56,46.044144719457,45.1519231740735,45.8396776100427
57,46.3416076853994,45.1969731534388,45.9244378202778
58,46.6342226158071,45.1573177181026,46.323130146677
59,46.6454635656579,44.9418215192779,45.3477061244313
60,46.2056042984004,45.0778657402535,45.4026881002574
61,46.0514936143822,45.0256406586426,45.9063418871745
62,46.5834586958124,46.077136554921,46.41830316517
63,46.2080353126356,45.7430322422523,45.7670939672429
64,46.4677204352136,46.0195648531158,46.3800791213223
65,46.0103789433925,44.9959821992892,46.1914133790793
66,45.5636851670659,44.7870211265594,46.1744836610149
67,45.6629321391704,44.9785960588366,46.4926678827326
68,46.5920783847167,45.0746843934581,46.3952201602929
69,45.686139491134,45.5455497875417,45.9613355715878
70,46.1548644311534,46.1643987689341,46.3563205121597
71,45.6088191462943,45.4666932640192,46.0948486670303
72,46.2297951291976,45.4961841451184,45.65102174672
73,46.0988902313128,45.0928224998965,46.3401338706148
74,45.7375325221287,44.9573124678587,45.8903803468371
75,46.5159432919966,44.6511549976975,46.1056863027771
76,45.886406640903,44.2191933375386,46.016515443658
77,45.714750342344,44.8692284626831,46.3114936819585
78,45.8635208840084,44.122755765485,45.586220896234
79,45.5740858485681,44.5773421059669,45.9434761516177
80,45.6450547448099,44.3702353518796,45.7042215171531
81,45.4956892630569,45.4185027822669,45.9554136725283
82,46.1225006807098,44.8908502770695,46.3974506900861
83,45.8640202815266,46.3707944145699,45.1469560389289
84,45.5756489230927,46.082349373563,45.6161310767811
85,45.9152079770604,44.7174799695571,45.6965615091766
