frame,R1,R2,R3
1,23.6723120490818,23.6723120490818,23.6723120490818
2,24.2674362027355,23.9914414216766,24.0967130309094
3,24.3557136235163,24.7355466459763,24.0627456135987
4,24.4680354684834,24.4527869500608,23.959766923404
5,24.0903413866431,24.2237038480978,23.8213727364837
6,23.9235204149119,24.2784310582026,24.048959181025
7,24.1419147508638,23.9026253627044,24.2106281618756
8,23.8775650046203,24.2097207235004,23.9850345856339
9,24.2920206986384,23.7393790883934,23.5186620178403
10,24.1797375413505,24.0559941948489,24.7277019679475
11,23.7924811028172,24.2668565030462,24.1569060381185
12,24.2215085126443,24.211362903544,24.0619564187399
13,23.9628523133401,23.8807631446756,24.0290317233616
14,24.481437036437,23.8573639799434,24.0483706835664
15,24.4947810116301,23.9501599709656,23.550367168017
16,24.2066185970986,23.4646522566061,23.9326628720055
17,24.1551724148917,23.6272157137279,23.984601247384
18,24.2927908566398,23.8621388519784,23.7468386682911
19,24.240180116412,23.7482972617282,24.1289057175748
20,23.9888967976535,23.9103141739876,24.4317190225372
21,24.6715891078596,23.7355720333695,23.9984913376604
22,24.2465894406318,23.6332769121852,24.5371629230988
23,24.4834241768776,23.8568290521277,24.8143882673056
24,24.1331923933833,23.475763637708,24.7733083229759
25,24.4446193801556,23.9282063802515,24.2003255635263
26,24.0315098478516,23.5609575337646,24.4885685336213
27,24.8322851824638,24.1436658229948,23.8287140489919
28,24.264036078135,23.907137566366,23.7601918928184
29,24.4880275851037,23.9723679298878,24.186887269837
30,24.3927823229499,23.8993978307462,24.0366906783607
31,24.5669444872367,23.8782728174979,23.9070790619674
32,24.4547175264632,23.4936144508257,23.9247060440684
33,24.223404673781,23.8794462680744,23.5009023854776
34,24.2030279106745,23.8720011727942,23.9894310946436
35,24.3581960432891,24.0586647488202,23.5978385941
36,24.855643518139,23.7292262388677,23.6249932544412
37,24.2374472338657,24.1241579834631,24.3876896965437
38,24.5838856239928,24.0310384320228,23.9459201873085
39,24.7034559301089,23.7495310326232,24.3682702772688
40,24.8216953948,24.1937372839147,24.1928850244126
41,24.8012270895319,23.7958861125706,24.8413786887924
42,24.4948458015593,24.069737587357,24.4773237131901
43,24.1672440104216,24.0578707653808,24.1760025170663
44,24.2061022310694,23.8758477685305,24.0612767067483
45,24.5736694437271,23.8585715337276,24.4555907902724
46,24.5376650034719,24.0113674233009,24.1199027973495
47,24.6422908140783,23.9696046423878,23.9805726994983
48,24.4777262393991,24.0559626207087,24.2173398879623
49,24.8683515236514,24.2260612297832,24.3067373293712
50,24.7487686156314,23.8977326026985,24.4084522750315
51,24.4765006881515,23.9906270139189,24.4037703672541
52,24.3454404081441,24.1858952643691,24.2699375479227
53,24.3937779417047,24.3501297656389,24.6110790029657
54,24.9268175070673,24.2111791595776,24.0483656297101
55,24.6734028276493,23.7509350733424,24.0692242548227
56,24.6868872273942,23.9252439262835,24.3825294052139
57,24.4096308270986,24.0857777023226,24.4604930489768
58,24.6804902883236,24.3136153990008,24.1083983484495
59,24.3805463145438,23.9956926555214,24.1105134417103
60,24.2247233350398,23.7234813437902,23.8975149693363
61,23.9133364662877,23.5845623796143,23.593996491337
62,24.0255972006971,23.9511707398336,24.0831317150036
63,24.2716567125949,24.0365463861884,23.9423555299998
64,24.2659595160255,24.0008510530804,24.1209432621088
65,24.6000975806515,23.9394832083846,23.8703191499789
66,24.1277574292372,23.7123790929659,24.0554141293644
67,24.3709264186869,24.1382159440709,24.1201560083455
68,24.101396194243,23.7220347236927,23.8291511019788
69,24.3000578697546,23.8799299729674,23.7943682544193
70,24.0203351395112,24.1251816591752,23.8388075114302
71,24.1982680168826,23.9561169362445,24.0629936615979
72,24.0762242530627,24.0739532428441,24.3263017959633
73,24.3442599279417,23.7677655355271,24.6218771305688
74,24.1942177490021,23.9641168587679,24.3751860439172
75,24.5808999191991,23.6584090113722,24.5918644008063
76,23.9515955079349,23.3841067162871,24.1980096113777
77,24.6646764460635,23.6375159518666,24.2568751689479
78,24.2039567653674,23.5792979080823,24.4633417085227
79,24.6810688206373,23.6852517203695,24.4075122274821
80,24.5880770716905,23.9290402542565,24.1131785684336
81,24.0867780289546,23.6849604482732,24.2782031422042
82,24.8232923287631,23.8898476880266,24.0564055190896
83,24.6354130621484,23.5869027175735,24.2191787290577
84,24.5696915207075,23.7215977133233,24.2371010736637
85,24.3949121863166,23.4488390896805,24.5100701965095
86,24.6959227793197,23.7082781248036,23.7558741887237
87,24.4273297470691,23.6301499611234,24.3344533553225
88,24.487090820214,24.0246497574478,24.0400561994042
89,24.5532416391266,23.6345289559096,24.2605428284369
90,24.1411011243693,23.8308100988684,24.0633943387408
91,24.5751493239178,23.6746440600335,24.3354775103652
92,24.3556227880236,24.0111914259491,24.3401007456434
93,24.3768885828829,23.7136009996318,24.2619604016184
94,24.6785923022244,24.2166675918072,23.9955307798293
95,24.6132023129556,23.7992412874948,24.0168207796817
96,24.675071217909,23.5739177228102,24.2284364093508
97,24.380778680851,23.9130878521759,23.9656725600485
98,24.7040007996902,23.3103165524905,23.9321197967912
99,24.4183250963461,23.4891501416839,24.0161562114171
100,24.6606758324748,23.7369179131728,24.5159923198676
101,24.6960705768935,23.5745342736315,23.8875124871084
102,24.6167595492419,23.6852678945525,23.8156272061737
103,24.5061201606797,24.0157642126327,24.1578113770482
104,24.08396938293,23.6572305694361,23.9067649787291
105,24.3178159653609,23.7802472305646,24.4169499165414
106,24.7846917905117,24.0783225693723,24.332555131823
107,24.5843657871824,23.6587939610948,24.3293765957751
108,24.45336412558,23.7294780738642,24.4585763445928
109,24.4778250432967,23.8965904602777,24.4684752032
110,24.1163996064095,23.6967839843964,24.3724937279659
111,24.0624064793561,23.8472054330016,24.3348858079149
112,24.4087925444097,23.7519821087045,23.9873058289076
113,24.689917138021,24.0013389673697,24.9218772199391
114,24.3811540328502,23.9287245722849,24.4410327044159
115,24.4277561801219,23.8882295537745,24.5064262567302
116,24.1520267326133,23.9945432687229,24.3912325490325
117,24.0938211169137,24.1350919513811,23.8786973030877
118,24.4031936156502,23.8627964969555,24.3522229145869
119,24.9150863716805,23.9219475736125,24.6505150381032
120,24.1377239943543,24.3199024140098,24.4178578368095
121,24.4008783517567,23.8064927103125,23.8633036554107
122,24.5547339055085,23.6724108978595,24.1853829106214
123,24.642908351388,23.8068194835138,24.2922500511497
124,24.7785830114669,23.7962039136143,24.4413897356343
125,24.5841397259086,23.6621018168365,24.2730057210699
126,24.8730681507178,23.5988785569104,24.3045255739187
127,24.4799336628639,23.8626803994593,24.1482891171516
128,24.4964546808479,23.7491502979576,24.1992656530287
129,24.2141822733022,23.7902985528774,24.2741615939779
130,24.7319164002213,23.8956397124313,24.2461914280293
131,24.3850261120089,23.685310182063,24.2669594733995
132,24.3100700643678,24.040578221865,24.195511530677
133,24.3853425930169,23.9159375368372,24.3147598252383
134,24.1777001828811,23.85711293853,24.393247848126
135,24.8759882475452,23.887140317224,24.365096488751
136,24.5484391327184,23.7825262896336,24.2460080077612
137,24.5602212559401,23.6862381812065,24.5137464056054
138,24.478405084972,24.0094183855896,24.4061224557697
139,24.7364768358289,23.7451533771758,24.0506204890378
140,25.4223024511501,23.6965138743484,24.1365945581222
141,24.9370792251569,23.6835227327266,24.0096006896297
142,24.949409846389,23.7654303910395,24.2307922592896
143,24.8477562740505,23.607146634071,24.2622775635194
144,24.7807752264904,23.9617036231009,24.0989354334867
145,24.5384386495736,23.8193964557304,24.2405759844785
146,24.5155406909376,23.8572977791551,24.069679046805
147,24.1266840574215,24.0851386531498,24.4796741440071
148,24.5745022063975,24.0170805734599,24.1836956646046
149,24.5360417214444,23.4638680427497,24.1239166062835
150,24.4116873495888,23.4723729768964,24.4357442452171
151,24.5424951962922,23.6379340456176,24.516015946734
152,24.0180691248747,23.9758652548811,24.2737827702673
153,24.5898162672164,23.8860641734318,23.8681000637523
154,24.4146215968508,23.811212170867,24.1008503508557
155,24.5778471987532,23.6812335204958,23.9943664182906
156,24.6157653632616,23.7492582651978,24.1033457364198
157,24.292079192938,23.8707321667466,24.321804371149
158,24.2750492193949,23.615606371165,23.9997875818036
159,24.5179311721005,23.5683505716286,24.1749186823945
160,24.0985909939738,23.8952822796366,24.0285871678237
161,24.0038609554513,23.7347335829534,24.0848321012328
162,24.2342668568557,23.8512561112118,24.2220334491375
163,24.3538142813119,23.8315440408283,23.7075238643465
164,24.4269116930353,23.8723145824099,24.0507947279787
165,24.6653053868407,23.6876056209103,24.1226542982374
166,24.1763726505849,24.031152942368,24.1831396831156
167,24.322046803864,23.3444031054317,24.0983953267049
168,24.7318174790464,23.8842425623442,24.3458683778189
169,24.4022970880036,24.0290112418613,24.0247392496268
170,24.6851032819691,23.7513797297088,24.1160616857169
171,24.0290054125838,23.5179126703669,24.0200255931454
172,24.3616863134528,23.8417199858097,24.0206623310284
173,24.1524559548987,23.7513913330793,24.2410570515054
174,24.2188898177864,23.9011022404652,24.1118579093929
175,24.6334807625986,23.7382699344889,24.2789686442894
176,24.7886039072709,23.7951395313189,24.0689389566517
177,24.4453590890529,23.8795501696318,23.9382115730842
178,24.5797849620086,23.6810141149677,24.101871714061
179,24.543070510923,23.8999031118597,23.7936273624678
180,24.7406116214522,23.555842773954,24.3374541766591
181,24.5187608306954,23.9953147144724,24.1071610743396
182,24.4887198827819,23.9274698331018,24.303766136887
183,24.782361450819,23.8750437490152,24.001973321951
184,24.5956359073727,24.039089858704,24.1295593131987
185,24.9838907332649,23.7556662440434,24.0665396632098
186,24.8792251633792,23.8364735091556,23.9800441546259
187,24.6089533009482,23.5503583516304,24.1686615353316
188,24.625324791361,23.7613298678353,23.9194580861765
189,24.7963478553242,23.4730039154666,23.8168680335771
190,24.8467687814399,23.6945094584548,23.8343390667552
191,24.6446740474071,23.778893975118,24.1463638380737
192,24.769254291609,23.8448348257029,24.2646935941655
193,24.7719816432818,23.7028858197905,23.7995260675223
194,24.6302545219268,23.9102130075066,24.4953709340214
195,24.8454685252517,23.6413913790108,24.3518024074875
196,24.9305950732272,23.8246443303113,23.9683789997288
197,25.3513052362238,23.8542683523127,24.6358330097348
198,25.0392803820635,23.9902880866076,24.3194921527535
199,24.8131349828014,23.9433903166283,24.32317810844
200,24.9768417839989,23.5245482975642,24.1200360882643
201,25.3414912826631,23.8872579578821,24.4487056175169
202,25.2009384115491,23.9240250558956,24.2606596970632
203,24.9352851022509,23.8966172674243,24.4822770005667
204,24.8437266593039,23.2611418872342,24.2070942767707
205,25.0099623499977,23.5979489748575,24.2368064099812
206,25.1091332569312,23.8198008288494,24.6192664570946
207,24.9055969010877,23.9633418816419,24.5594421793938
208,24.6445936465949,23.795903037977,24.2870320357819
209,24.7568794182752,23.9868882483837,24.0201940293628
210,24.6270717830579,24.1308984686366,24.390438292868
211,25.3181852841961,23.5637161090098,24.4804865941957
212,25.0819245030482,23.9933442981447,24.3700692118249
213,25.0688228946579,23.8863735100807,24.3894120294737
214,24.9399932144219,23.726113367225,24.0975193239395
215,24.7025224100543,23.6245739792184,24.3090797471131
216,24.7156962669676,23.5496062074924,24.0100160629934
217,24.4453705294391,23.7590881391539,24.4933348390787
218,25.1089613358655,23.8314893085707,24.1824774257458
219,24.6755764851769,23.6183946426082,24.0858356423689
220,24.9707329928816,23.8221536828857,24.3824449437998
221,24.6578217664381,23.8194302132489,24.081616745622
222,24.8565107387655,23.696876972951,24.059510593423
223,24.9580789990284,23.5413923280954,24.0904118372961
224,25.0764803248951,23.655760868393,24.6416305338572
225,25.1127377427708,23.715982798103,24.1160440025883
226,25.0924364617837,23.2638089534957,24.3964456919116
227,25.1025315295869,23.9581009430471,24.3016794627122
228,25.3534245945557,23.5980805423899,24.0682386685369
229,25.3740458273935,23.6860814876543,24.1392389270246
230,24.7586580642932,23.6249542347346,24.4293213983328
231,24.6153213556937,23.9312486680854,24.655678493813
232,25.2135467353852,23.7584680576575,24.5914092168141
233,24.8648039385317,23.3931745534027,24.2824098992201
234,24.544779259869,23.5602062219093,23.8964883575639
235,24.8097797876817,23.2506003957942,24.2934134018091
236,25.0304764318635,23.614852972332,24.4029526988472
237,25.0353135827349,23.258246943215,24.10280793587
238,24.7460052632503,23.1919238835403,24.3033013366855
239,24.5299922587934,23.7024641117711,23.8524996398927
240,24.790863503634,23.4682532417242,24.3566472112562
241,24.500965049553,23.3811621813324,24.3198008209947
242,24.8567149710203,23.3852423674851,24.6649215766225
243,25.0185876025422,23.5370947296099,24.4168600889577
244,25.082388212417,23.7702246455143,24.427723255498
245,24.9486657560503,23.4628915334428,24.3372600862668
246,24.6470880860602,23.6573305917933,24.2730760763241
247,24.4749688105607,23.6126002395979,23.9230404613423
248,25.1480799568297,23.9356404372167,24.1067199486285
249,24.5288502613245,23.2985169144736,24.4080937536829
250,24.3984077125928,23.6549765468131,23.8104050994313
251,24.6625673094506,23.8678960219477,24.0472722106534
252,24.560908545462,23.7324496220667,23.942102758434
253,24.8523673630679,23.3433746993419,24.2243668733454
254,24.9134435045989,23.644644873295,24.2592302536728
255,24.8364598227721,23.6325101026524,24.2278791229896
256,24.5478812353956,23.6857478006301,24.1563225056351
257,24.831132529466,23.857204505484,24.1964744038599
258,24.3900710002614,23.9804764797542,24.6493914281101
259,24.8973556542467,23.9671386328929,24.2983738504425
260,24.3388139945007,23.8607592298004,24.185504320037
261,24.4167744190116,23.7586451140439,23.970047279396
262,24.4920413459559,23.5571315514996,24.1159292426302
263,24.6641059192373,23.8990859149094,24.2407953941655
264,24.3092842627706,23.6692184704581,24.2635471074255
265,24.6035603231527,23.7642684228285,24.1241309577968
266,24.171970464524,23.5502008610216,24.5870505332224
267,24.1914009252517,23.7645358925241,24.2048467802586
268,24.7092778650157,23.911108427998,24.5890191369046
269,24.8470903090313,23.8223786247573,24.3049138629009
270,24.5889544486932,23.9752862443393,24.2948563196748
271,24.468281683467,23.9360438306204,24.4014996923889
272,24.7821477138364,24.4811426548584,24.3334819415955
273,24.7809973135108,24.4649251428344,24.1826050834373
274,24.5914801512585,24.155976175995,24.3579639671978
275,24.4639140093626,24.2517015727419,24.3886269524057
276,24.2734573677894,24.1173945497858,24.4579341141918
277,24.0649922575771,23.8131780142203,24.2334886762598
278,24.0830141330505,23.8200033100841,24.1051502187359
279,24.2149852717289,23.5597977980537,24.5995223713227
280,24.4340886389935,24.1219654939803,24.4952934665419
281,24.5134041450303,23.6368924968739,24.4713619642208
282,24.3204544682686,23.5420314257927,24.326401047245
283,24.2297923932951,23.5075654733428,24.5123876260717
284,24.0682198674841,23.5960894672986,24.4425721031283
285,24.2746342097056,23.5492878795558,24.4590418745387
286,24.5448932309846,23.6105618218356,24.603727872833
