frame,R1,R2,R3
1,24.0407562389248,24.0407562389248,24.0407562389248
2,24.6167783374971,24.739904055246,25.0097116361309
3,25.4923879673846,25.6522649103067,25.2586281763304
4,25.5401980876226,25.3564107844888,25.3628178159605
5,25.2017147420761,25.7267360603681,25.3198052264492
6,24.9812855829833,25.5121701417529,25.5872788574334
7,25.0173622069835,25.1197696968044,25.6511698742901
8,25.3637932518047,25.7176135149799,26.0114446760421
9,25.6099853331492,25.83337740459,25.2354075659926
10,25.4053303915901,25.666078432409,25.9687438534349
11,25.5432453256536,25.284132120839,25.7236850566116
12,25.4656224247322,25.7960855813674,25.5229491298968
13,25.6739994520078,24.9542301622202,25.6758753446466
14,25.3261672078908,25.6915176794783,25.9810642388557
15,25.4425343585164,25.7434545200221,25.8289185077472
16,25.6016269217179,26.004521698559,26.0962402261761
17,25.5538947635454,25.7646544423342,26.0211387610295
18,25.7620705697267,25.4741335618296,25.4507766560221
19,25.2852118428012,26.1266974500134,25.5573650245684
20,25.5110596191211,25.9188186828261,26.0340498613857
21,25.8112952957781,25.6453094003728,25.8559584983548
22,25.4188185574883,25.7354094650717,26.229569679682
23,25.3099057094561,26.2798936760145,26.0637106997033
24,25.2774632541639,26.113927586358,26.1986210380635
25,25.3344277095194,26.3623450031618,26.3074550640656
26,25.0691756101613,26.2249313757389,25.9698105632748
27,25.1426703106305,25.6648926876256,26.1036166492839
28,25.0547353832567,26.3412655882216,26.0328694894676
29,24.7775621960583,25.891455618756,25.4038075489837
30,24.9275344085088,26.178185271,25.8612161971423
31,25.0825388853932,26.1962046414475,26.1082782609735
32,25.1488212453994,26.5352078161743,25.72727247594
33,24.8981634071055,26.6115441443444,26.0525981506452
34,24.8051608984814,26.3065777605733,26.023735959564
35,24.9397741616726,26.3302068473818,25.9105832419009
36,24.8026907935955,26.2909362432994,25.7387494533041
37,24.9445685261267,26.038092359771,25.7177414526649
38,24.7630069638513,26.0450702397973,25.9402558507421
39,25.3792913150158,26.2374797687303,25.9549558276915
40,25.5412438810147,26.4917952705578,25.6092607753696
41,25.7189668748632,26.4981475336881,25.8932053785667
42,25.5820625756012,26.6946356645103,25.3264920662132
43,25.688601625352,26.5532475045217,25.4329244433126
44,25.6231446497449,26.7872757372091,26.0555881075827
45,25.8829444884327,27.3693356594711,25.4633452930479
46,25.7441249273303,26.3041766478607,25.8971713761605
47,26.1881632594337,26.3300854699942,26.3133733027426
48,26.1515826184883,26.5515485835568,26.4547879410219
49,25.7504460110373,26.6668931023235,25.8615902143359
