frame,R1,R2,R3
1,32.9627396571551,32.9627396571551,32.9627396571551
2,32.9599739261623,33.3154138824705,33.5367009266411
3,32.6367103576915,33.4182504375571,33.4576750524835
4,32.8789518274728,32.9326011981162,33.7760267383917
5,32.8845560909648,33.4320647559895,33.2177049659701
6,32.8762343108928,33.0302068812215,33.1455685896293
7,33.1469990267188,33.1904849627517,33.0746132083614
8,32.9633505630679,33.2636659034055,32.9257440209475
9,32.9387558522203,33.1790574933223,33.6179207202141
10,32.9566817014318,33.3540135263427,33.4117996874369
11,32.9078941911167,33.3233331394065,33.0863545877219
12,32.8052676961945,32.9542017601746,33.396199397142
13,32.7086058810614,33.2307763173041,33.3523808766179
14,32.8427795415996,33.1970092200965,33.3093475916974
15,32.8624380701908,33.1448463341689,33.3180977968513
16,33.3809694014358,32.9734053755203,33.472831981418
17,33.1456801435022,33.2726210156096,33.1611440767064
18,32.5988114199707,32.8646639264766,33.0798988873921
19,33.2014796242592,33.1757655513391,33.4522975738394
20,32.9918474861851,33.0604231225867,33.263870802457
21,32.6841693441595,32.9497597729724,33.4666292563229
22,33.0870810373507,33.3554243985377,33.1222652538886
23,32.8894451604751,33.0591547283612,33.2133884874239
24,33.0687256621227,33.0548677052023,33.5184102004719
25,32.7587933461325,33.0696021892213,33.2321427685534
26,32.8430352074603,33.0327135543235,33.2829375016928
27,32.9491205089396,32.9060742077311,33.4339418769828
28,32.7302983528143,32.9510826605355,33.355973911147
29,32.8943235755798,33.162408919962,33.6742356707643
30,32.9617064591923,33.0614128260451,33.3299081447998
31,33.3238831690063,32.7665328454123,33.1839391830745
32,33.0587041656167,32.8588941442583,33.0260607364846
33,33.2543532524677,32.837319750494,33.2787962420106
34,32.9278652403959,32.7781439560006,33.1079442575384
35,32.8324988503169,32.6446210489332,33.0053150988214
36,33.0820348483055,32.8980324740128,33.2327114671612
37,33.1408836012161,32.9000899357174,32.918688813238
38,32.9687074814588,33.1526430655284,32.9593912730688
39,32.8670496508621,33.5887177176766,33.6075985145277
40,32.8911448392408,33.163006528551,33.0759912354216
41,33.1098121293886,33.4778449661179,33.4668954034485
42,32.8888693723974,33.0821756195599,33.3454353291679
43,32.9588609244485,33.2657353199985,33.4078655342233
