frame,R1,R2,R3
1,30.8079892869295,30.8079892869295,30.8079892869295
2,31.6046720175492,31.4645865030135,31.9359509626277
3,31.8261421278029,31.0114195201255,31.9420631661477
4,31.4101195329045,31.2791411233708,32.4605550258043
5,31.2846256435392,31.5047132513676,31.2741662004966
6,31.2290458684221,32.1502899669218,31.7741858301402
7,31.7610347979758,31.4247175597414,31.5861771492742
8,31.2892184365342,31.4543286363478,31.128175168612
9,31.5189625885882,31.004473312519,31.5426383906305
10,31.6459141436094,31.167268619738,31.2065176552127
11,31.3243452803207,31.2258129065079,31.6214277085448
12,31.3818652063592,31.4089413543523,31.5699484060311
13,31.0323538680291,31.6731739017579,31.4817094220084
14,31.4141963532326,31.0605987634296,31.6304012864535
15,31.40194766336,31.3140049197317,31.3584941093546
16,31.0580657149621,31.7404382546987,31.8955869998636
17,31.4194361201196,31.8793439771941,32.2464902888566
18,31.5500661915237,31.4726552379781,31.815485343671
19,31.2808286594193,31.9676068694303,31.4536337231389
20,31.3178293021076,31.748588222116,31.9687386477203
21,31.1911084050205,31.2882378375185,31.5730359230756
22,31.3316977037695,31.6859628831609,31.4308045960993
23,31.4057225668884,31.4442705133068,31.2333742224508
24,31.1706347481863,31.2231572647585,32.5064577623468
25,31.6472536236403,30.9802433428397,31.6648921112029
26,31.6101338165048,31.1920985105556,31.9140102320525
27,31.4305382460784,31.1743225729332,31.4733697799599
28,31.0798073517926,31.3394114500288,31.5314988471336
29,31.4894517397358,31.3526346591798,31.5436533434424
30,31.3589245576095,31.5637002562836,31.5084327409245
31,31.2904285427885,30.9154407307772,31.5304943496329
32,31.7577424663122,31.1101917574101,30.8987638912401
33,31.3733110697195,31.1167873030157,31.8335079356739
34,31.3712806014546,31.4291615347046,31.4781956599929
35,31.455282591507,31.0473983385587,32.0523608871807
36,31.5267397552734,31.1902385279549,31.9835274861158
37,31.5176949206595,31.1464084809455,31.6920132126123
38,32.3336774961887,30.9739609704339,31.7315119031189
39,31.821493346061,31.2441568271983,30.9458965171161
40,31.0392846551158,31.1877495367872,31.3110319016153
41,31.1815575333151,31.1239914976411,31.4220972102329
42,31.7302893981197,31.0263135970935,31.3421556600948
43,31.6873348015144,31.4231969670944,31.5092244169228
44,32.0378971942005,31.6232981528424,31.9725981571982
45,31.5213070688157,31.7935833112742,31.1928012203098
46,31.7119827256948,31.590773583483,31.3398184905159
47,31.1757671202432,31.959654081149,31.3677456270867
48,31.1014457032972,31.8371850506251,31.5090334776006
49,31.4811788369346,31.3050054850005,31.4659892695906
50,31.4375723425121,31.942332826472,31.4545321481371
51,31.5427524733087,31.8515643925054,31.2791581975148
52,31.57534618558,31.7107227667231,31.6036771154377
53,31.6098789299574,31.4957359458224,31.577947554514
54,31.3652842735975,31.4836236062928,31.2037803382728
55,31.5525296058897,31.6067785816307,31.6559437684836
56,31.6418360883612,31.6307032434667,31.6539078946651
57,31.1177261222252,31.9753511197505,31.5080636529735
58,31.2229350110146,31.6688069900801,31.5151094238253
59,31.4348896672738,31.9158406270039,31.4928377006873
60,31.2167692805319,31.7322209702834,31.5124055332219
61,31.5622903056959,31.5550575828498,31.9747488288958
62,31.2609404451853,31.6272046657473,32.0149306390873
63,31.4227852837782,31.8604805321987,31.6218854266763
64,31.3528277625732,31.7141688383933,31.6519900926721
65,31.1509980912975,31.905332589873,31.5874965741237
66,31.1495981492804,31.6720839861925,31.3737676130554
67,31.8150208153751,31.6475733954091,31.7034708089806
68,31.2534279404315,31.5639750102622,31.9999851744156
69,31.1706854010129,31.6322101219748,31.4743406860218
70,31.2182385280427,31.596135357631,31.4292213796426
71,31.3413059473375,31.9865318621017,31.544617331485
72,31.3657488583498,31.7797179713069,31.5189388121861
73,31.2373017446185,31.7121888051521,31.5907929390038
74,31.4234838229916,31.7653937511509,31.8544221362399
75,31.4241502266052,31.9208117268591,31.4063322089534
76,31.4833234491711,32.1332628947686,31.4113484905314
77,31.6741750959717,31.9769674182335,31.6096207697036
78,31.8556528549876,32.0851132300193,31.6310928831795
79,31.3228954492342,31.7142461121843,31.5803718778984
80,31.4836711283369,31.9301659024126,31.2614435839842
81,31.4274225033402,32.1343027673777,31.9403247351842
82,31.4941141209769,31.7851656081821,31.4745376846211
83,31.4842047670808,31.673429732146,31.4464173375258
84,31.4851055032439,31.4037913184726,31.8147222500935
85,31.0133154010635,31.3723865662918,31.9028298820716
86,31.4121334041273,32.0174396432097,31.5520614570769
87,31.5321360645397,31.6505374469026,31.4335294232244
88,31.2293584024015,31.8277169469963,31.5297163710974
89,31.0912446388753,31.6881732504074,31.6514049350004
90,31.313582986682,31.3841574446773,31.8846469552379
91,31.4935966788562,31.6315464366508,31.1824447955011
92,31.5568945536723,31.5506156916916,31.4136883972226
93,31.3260195170832,31.7589458733282,31.2956781869788
94,31.6088258847615,31.4903606140353,31.4828528543136
95,31.4305796786314,31.8580245398909,31.4042153815994
96,31.8470885867209,31.5519448670064,31.5439826171842
97,31.0042169534186,31.7822508068247,31.7588921385948
98,32.1394015871707,31.8560070719738,31.6773662022576
99,31.2448512916176,31.5086458800565,31.5386886784831
100,31.5263071368632,32.1476880587349,31.6895825814703
101,32.4698373518062,32.0056282252021,31.6043152609874
102,31.9582556138318,31.676759420904,31.5293726267673
103,31.4869354264142,31.3836353648488,31.5640671879775
104,30.9616375018069,31.3823769565004,31.7117880564992
105,31.580464650073,31.3261087203732,31.7123037471613
106,31.5903465895796,31.7091106871875,31.9928775479422
107,31.2298161714469,31.4257672438994,32.0076004381601
108,31.7119950209995,31.3813545354072,31.5661327038477
109,31.5518542571138,30.8678832920125,31.6332824492052
110,31.6772657554666,31.5019614268693,32.0013954160697
111,31.4550302098185,31.3957018801598,31.5409163553719
112,31.3843970338984,31.3835260624373,31.7362852440367
113,31.5248931435948,30.9455777054502,31.5172192171992
114,31.2830223398218,31.0357286950747,31.5556492264643
115,31.4607966813593,31.1331320468157,31.9191595555792
116,31.2328677040604,31.615419072681,31.3076997003695
