frame,R1,R2,R3
1,29.3572980056255,29.3572980056255,29.3572980056255
2,29.669985342099,29.9620577308102,29.6667664626047
3,29.5243257707702,29.7636738094724,30.1346606715207
4,29.4788556246739,29.8115008643067,29.5646099661274
5,29.4770056277814,29.2931000740562,29.905843416451
6,29.5258868189482,29.4958833484571,29.7992367192766
7,29.721082113917,29.4389883448244,29.6454617453756
8,29.5212483316961,29.666006989987,29.5480795161804
9,29.4950931022613,30.0822543362785,29.3620564710486
10,29.4877162044753,29.7554361567498,29.5751768711217
11,29.5937077974793,29.2173516641024,30.0312693086661
12,29.5953398952454,29.4132558374845,29.9727710910906
13,29.1878341775009,29.7830430476162,29.6068153597984
14,29.2235222728553,29.6292098967397,30.0544620775507
15,29.1207741030211,29.9191611972935,29.8791273871572
16,29.5764453507424,29.8303603825364,29.4956233861142
17,29.1624243975075,30.1315628705009,29.466969924528
18,29.5765825566864,30.2045501772715,29.785737376069
19,29.2727239065099,29.6599940642704,30.0995148900101
20,29.0818189122104,30.0458542540813,29.7568935220577
21,29.2402105865946,30.1782892410609,30.0519334308466
22,29.0191288834895,29.8811450858641,29.6335327238614
23,29.1275933698117,29.4479607964417,30.0931899542869
24,29.1827431097116,29.1709735721291,29.6977397038195
25,29.0968154336378,29.0616703505814,29.8402179005436
26,28.9323113602408,29.7864078203649,29.6161346828923
27,28.9669364157683,29.7040130670986,29.9617174723467
28,29.408881628657,29.2732610580797,29.8758502896468
29,28.7535572301331,29.9676955437928,29.630004828625
30,28.8714707141196,29.5085999324969,29.8244769678538
31,29.2153486834822,29.2637838811869,29.6453050157526
32,29.5338237097013,29.6690679281353,30.1296546328864
33,29.2410918073851,29.4685018700175,29.7321978350064
34,29.1886145632034,28.9980297624692,29.7617426703249
35,29.6518235630535,29.0217605913099,29.5736559978435
36,29.9600207435491,29.0289231847566,29.8465630806366
37,29.9462080993266,29.4094147088858,29.5398767088603
38,29.3110725957228,29.2567960734597,29.9305257328075
39,29.2325398712767,28.5847891611864,29.7551863109927
40,28.6367196388961,29.1697850644808,29.534478597364
41,28.9197087321498,29.0549842085997,29.858166623975
42,28.5906820224986,29.3483321607385,29.87023511351
43,29.3422500128174,29.7677767238745,29.7203987022819
44,28.9999010288051,29.5048610480016,29.6713658232844
45,28.6217122420255,29.43542779739,29.7203793406994
46,28.9090413712409,29.174767817575,29.8055153731128
47,28.6850747847158,29.4014908806432,29.9736920225635
48,28.8609272879218,29.4995310888751,30.2227210705973
49,29.0636656885513,29.3656380380425,30.2380221176081
50,28.6757590296234,29.5258826549906,30.0454696906434
51,28.8353991168502,29.3525131654313,30.1121998773514
52,28.9907792140679,29.4478656778277,29.6848232595416
53,28.7746516500316,29.1530554963927,29.6970354042587
54,28.8141566736406,29.6567679502163,29.9728043921418
55,28.6523826241496,29.278937483754,30.2285266558072
56,29.2438615075512,29.4528679217768,29.9347909473531
57,28.9131796863914,29.4378173586898,29.3981062295261
58,28.8083470284028,29.4293321058977,29.5047255159031
59,29.1690100351096,29.9239581211429,29.4077890841484
60,29.3685019387831,29.258565320357,29.5886897783088
61,29.1259965380114,28.8989830028397,30.0041743235422
62,29.3373748833596,29.1794409126558,29.9167673754692
63,29.281313015425,29.3266609764085,29.8630960645427
64,29.3762886347827,29.5393800403873,29.9512875724532
65,29.1863830588098,29.1714907203075,29.8962010716426
66,29.2296263157693,29.3971972098405,29.3592410037643
67,29.5484900187451,29.6559888502786,29.4026987445235
68,28.9908605999932,29.8539441534243,29.7552791904046
69,29.1978957436108,29.4118361456163,30.025778609664
70,29.2657465966206,29.4254313757784,29.4065272718267
71,28.7400395508898,29.0895256783289,29.9927700119712
72,29.098853746738,29.1866398056159,29.7966900996778
73,29.0774613961232,29.5770880298777,29.6979029445896
74,29.0049730325688,29.283677556108,29.8656136764059
75,29.2429117075129,29.6874762087152,29.809829955301
76,29.430439761764,29.9792991751806,29.897067422433
77,29.2357264007422,29.0191023584905,29.8222350344865
78,29.7365911364383,29.6569478152194,29.5187891783633
79,29.2788893271539,29.2286514081627,29.4684549422255
80,29.4365322184999,29.200190246637,29.8118789806375
81,29.2943421905497,29.4347704787063,29.1591890074294
82,28.5502729632568,29.5946357774312,29.2100159001411
83,29.286491218845,29.389226483962,29.4778217104419
84,29.2717786670293,29.594195692719,29.454698531129
85,29.3081827099108,29.5865853604539,29.5069727562709
86,29.2509174869183,29.6014445964169,29.3380682729321
87,28.9599465041987,29.6812189648914,29.8775056811467
88,29.0086241924528,29.8418332001345,30.2662977927315
89,29.2437636584033,29.7941907229829,29.6326310431001
90,29.6644724771018,29.7470656402905,29.6022855223118
91,29.0737712633158,29.7666141242555,29.4967376538307
92,29.2620696052513,29.1321666594226,29.361272103006
93,29.7435964208322,29.2178032904238,29.5495836733528
94,29.6941254038554,29.3841778233382,29.3682920698657
95,29.7158268674467,29.4288395410552,29.7505672198618
96,29.4656221844071,29.3928713688979,29.6131654915559
97,29.278483008504,29.0709431442279,29.4467204833763
98,29.2645609668109,29.4496537679495,29.8145885714491
99,29.4237552496304,29.5307271309291,29.7053766070805
100,29.6607241746286,29.4685639167312,29.4388588764649
101,29.4688428266717,29.787024379847,29.8710243812121
102,29.4122615575014,29.5871046659957,29.3069111087516
103,29.9752317224687,29.3865702155164,29.5318519157808
104,29.6183577151882,29.109508520059,29.694120712803
105,29.5674778344959,29.2993286549675,29.9751252548609
106,29.4730952341035,29.22638204454,29.6523941641751
107,29.5027209652354,29.5026861651307,29.433733882073
108,29.2974680864357,29.3216789342388,29.5843270495199
109,29.015387383807,29.5834108708863,29.4701365157787
110,29.0127014829434,29.7657597563077,29.7074877909349
111,29.2712665748044,29.5323615235561,29.5507695856444
112,29.5707777253448,29.6427272473344,29.9784686606998
113,29.5523050680581,29.294667770905,29.9965699442978
114,29.4959356865941,29.1025782248024,29.4290159679081
115,29.6155006418443,29.3170486798737,29.8723341299226
116,29.5298438916356,29.5590065499761,29.2594700619647
117,29.277211864271,29.7136138901018,29.4379929262932
118,30.1782952182366,29.3205392362297,29.7990804661798
119,29.9768452040169,29.5673611780396,29.4746635504534
120,30.2963415111419,29.2130195576037,29.4946849687795
121,30.2548861616232,29.3619935784716,29.6277901133979
122,30.0085756501547,28.8885450746097,29.6310060171742
123,29.4023877519904,29.6528947180957,29.7132527996715
124,29.8404336444588,29.4792545314799,29.7406246820126
125,29.464387145624,29.3664509153955,29.3477784198088
126,29.7060609880192,29.4151093886015,29.7672968193662
127,29.3577847567811,29.8701669471592,29.854737154592
128,29.3740197567143,29.3356300574769,29.658005976976
129,29.4904152139291,29.2765190338012,29.5055795509711
130,29.4933853171167,29.1871684847276,29.5620621835062
131,29.7047465348625,29.1076903621703,29.4323785449377
132,30.1207766998718,29.018871147012,29.2681692009958
133,30.1502801375017,29.2314773582335,29.9226548285801
134,29.9779521753659,28.9764725091723,29.8167619442907
135,29.4637451182456,29.2616478540812,29.4035205499185
136,29.3335346971538,28.9732811980959,29.5696501744288
137,29.474608941753,29.4792128678643,29.707061997596
138,29.6879083545512,29.4089601536853,29.4529271166287
139,29.5840758087606,29.8333852876182,29.6619979393231
140,29.172643809579,29.9965577702477,29.323430216157
141,29.2686517134861,29.6542181117072,29.745262259818
142,29.268878255615,29.1857781538262,29.7458757426164
143,29.6754384241224,29.1681777036261,29.4842445042107
144,29.366754786778,29.3247994944015,29.6823219880911
145,29.4896552355511,29.110148078617,29.6040500989427
146,29.4456849785736,29.2886800389934,29.8204294241429
147,29.7169540287217,29.5080583688781,29.051700105652
148,29.4398413201794,29.7996947929462,29.4846985272813
149,29.4253494188568,29.424792655315,29.3600500808223
150,29.1145966884423,29.1448673453172,29.6056793815168
151,29.5268849002499,29.7673471808464,29.8272244879414
152,29.1652697173616,29.0846922082993,29.5373809340835
153,29.460899612516,29.2284040634475,29.1906775713182
154,29.3384932553449,29.0675341866825,30.002384829364
155,29.2708430631445,29.0666291858651,29.8392675616343
156,28.6748039107985,29.2245251349182,30.2543996118848
157,29.2492788395917,29.0476168494083,29.67715480207
158,29.3351098134299,29.3098456371879,29.1457100083745
159,29.9083813132303,29.0481775615173,29.288800049494
160,29.2098452214482,29.1591371946549,29.0276622233904
161,29.0721322720914,29.0887171880121,29.2658819297583
162,29.253285883427,29.1766346819048,29.2642347588572
163,29.3078724565164,29.1329182386052,29.6151304379978
164,29.1619613687626,29.2829551153269,29.4745885735269
165,29.4231214879096,29.4053010749296,29.6975239292204
166,29.2570890187511,29.1991692074327,29.2383347904265
167,28.5658357181291,29.6533830996119,29.2546084662577
168,29.5160776611171,29.3929116273797,29.587610558245
169,29.1329738586216,29.1489220076494,29.4519936065872
170,29.0281301572687,29.7486088621244,29.2951344054868
171,29.1107324254853,29.4638718649975,29.3471367811408
172,28.8628033044091,29.6268943689915,29.6121292191247
173,29.2489512012865,29.6032002675307,29.6893716646459
174,29.6550697240625,29.1580220057764,29.5873550693548
175,29.413072125973,29.0692505417912,29.503364205829
176,29.1732498334028,28.7628156904949,29.6744116708447
177,28.8101657202897,28.9631860804376,29.6957307836649
178,29.1941542011851,29.7095593787001,29.339139447789
179,29.423907468753,29.9416155273343,29.7610489265337
180,29.3544077210608,29.0812524032505,29.7423085860789
181,28.6817260324365,29.3252919695286,29.5384392805962
182,28.9674480618689,29.6907113110513,29.6794654850404
183,29.5477543595521,29.595720526235,29.5484365609039
184,29.1456541671211,29.5297801321265,29.4819062879676
185,29.5471273192954,29.2011677560317,29.2798576634968
186,28.8943307758161,29.5985026447919,29.7040594651606
187,28.9419458267029,29.0746793159264,29.2750743481343
188,29.1763836053383,29.3057301619116,29.4128725956731
189,28.7639464527708,29.3244338375781,29.0768129428479
190,28.9181266620466,29.0696103363454,28.9027243806938
191,29.0240802199155,29.3011238328006,29.1937542834664
192,29.337435283994,28.9020824830186,29.0579190735706
193,29.0882880884835,28.9858942309148,28.9378171886076
194,29.1043845129364,28.9420603846808,29.1069611018292
195,29.2597567300636,28.6874394281447,29.1370018549393
196,29.4326648643151,28.947753417487,29.0114791359594
197,29.1934606283293,29.2526641183249,29.1531513516294
198,29.568439010489,29.2115283428375,29.0582029994481
199,30.0264661264314,29.3160615782274,29.0145107990419
200,29.761403409687,29.4321626092806,28.9790780227111
201,29.6814944139186,28.9508355960076,28.7014120878509
202,29.540535344225,29.1735245876718,28.9024464583982
203,30.1424788747459,28.9827783390678,29.0269132849409
204,29.7531018670018,29.0344305128468,28.923825084035
205,29.681810853181,29.2288673165672,28.9770112329759
206,29.6215221112072,28.9961633812688,29.0471826543037
207,29.5352046458553,28.9146899436572,28.574171704848
208,29.7489403881379,28.949603493741,28.6986869734747
209,29.5202333980324,29.229309830768,29.2113786681007
210,29.7335062537067,28.6912282115144,29.2709563643471
211,29.1608729581211,28.9657469545251,28.9926241792324
212,28.9866204915586,29.5563248631942,28.8767584517165
213,29.0841737886101,29.38235927623,28.8179211423475
214,29.3465249114547,29.0456221172866,29.0457008253002
215,29.2082679585459,29.0491615721776,29.033266951673
216,29.8904706827832,29.2163974375267,29.0806269143789
217,29.827958219427,29.233729492817,29.1759988107783
218,29.6490884437992,29.3354750762785,28.9104081243137
219,29.9218133404994,29.6499794244254,28.5204891206122
