frame,R1,R2,R3
1,29.8471554098235,29.8471554098235,29.8471554098235
2,31.3190165996971,30.3758485148932,29.6923485078032
3,31.4030401036257,30.8497521898368,28.4124138015056
4,31.8143489957073,30.1820778279491,29.6759780938935
5,30.6346749579296,29.2255388411912,27.5018481432276
6,30.2555407282455,29.6364799794622,27.5433846726473
7,29.9039747547996,28.627091264791,27.9463093418496
8,30.5862016485851,30.4866838106058,26.8643397184794
9,29.8161870769675,29.9884653892521,27.0632363487048
10,29.7163090258321,29.9357295937031,28.7057916313456
11,31.0558130157668,30.503236594963,28.9606689256843
12,30.0057497560454,30.830049329021,32.2109430116183
13,31.2479507352487,29.6069075461537,32.7820652688733
14,30.0023423237045,30.2306595564321,33.3448049600587
15,28.5887258999664,31.2693560579867,33.1873726004113
16,29.0216573120044,29.982916877368,33.0213493523475
17,29.505541108124,30.2552912545138,31.778718713625
18,29.4963583864252,31.6958042455258,32.3846579171217
19,29.9539237464811,31.766528132029,31.7433323608884
20,30.1437991189681,32.4905129016395,33.5250766507781
21,30.4171017574668,31.608354655598,32.5077145066741
22,31.7221688127065,31.913834854854,33.0344142086877
23,32.5675167665433,31.1915411780697,32.5650691248131
24,32.2017828915194,30.616094337417,32.7546390041079
25,29.6527982955695,30.2012199473391,31.8362178277948
26,31.9250885189788,29.5091953445085,32.4305046663329
27,32.2783902905998,28.6499470553671,32.8868787685526
28,32.0066532595669,28.8225149906509,32.5692961209972
29,31.0222819298833,29.6006560208455,32.4514228243753
30,29.0472074541277,29.2039865986385,31.2371878027579
31,29.2967228657494,29.4934061852506,30.2471525301561
32,28.4831113783617,30.3075620169318,32.0948667999099
33,28.1172710500619,30.2462221204132,32.0458546900194
34,28.4839832216294,29.1398781996233,32.6955039387191
35,28.2942934359466,30.1532770388102,32.0312351108716
36,28.8445011750887,29.6889786922826,32.913426527199
37,29.5902270045477,30.822357285972,33.926745028512
38,29.2701298008669,31.412746887597,34.2667093157173
39,30.2687885772293,30.6958499778411,33.7058152990776
40,29.5362942777418,30.1972077161086,33.9839608613861
41,29.7077574231012,30.6827415182223,34.5739859455022
42,29.9792225924904,31.0222546134263,33.4297501037484
43,30.2591876029626,30.5469170883614,31.8469765068862
44,29.5430148243337,29.8451883297313,32.5904722653877
45,29.204774200084,31.4002369058335,30.3536409345583
46,29.2607190802864,30.4359391355609,31.0279766133277
47,27.9439190942798,31.623819598237,32.3233776431116
48,28.308761675534,30.1612009226723,31.6989508247784
49,28.4298723107885,30.5571407523152,31.6760919296541
50,27.711646045306,30.4471543423979,30.736190003388
51,29.2147362993764,31.9413770231393,30.4528621362206
52,29.4363753918664,32.1763164858379,29.8671683370815
53,29.2464158722409,32.2461388127272,31.9033124774306
54,30.1409408917421,32.8973860701747,31.8434339897169
55,30.1250747770906,33.0247164008933,31.8543545549236
56,29.4510615362325,33.470586352878,30.5083866061738
57,29.6222865635668,33.7237357137286,31.1225348648625
58,30.0036530318398,33.8910806965468,29.5226497009228
59,29.9260574741478,32.9163553285952,30.23165687153
60,29.6093210356017,32.2090774476777,32.0872408510655
61,29.6750347149293,32.3304194174176,31.3835490457441
