frame,R1,R2,R3
1,21.5263754480871,21.5263754480871,21.5263754480871
2,21.9596434836102,21.7481070270439,21.4592146217047
3,21.8256743128564,22.0280318211407,22.0485410023878
4,21.6375772548642,22.2035425023946,21.5845735036983
5,22.2358667087777,22.42773218511,21.5497738281833
6,21.730771606856,22.3684787376564,21.8072438146532
7,21.4211340449507,22.4435073841054,22.1483944396441
8,22.0870085532729,22.4443703983142,22.2296373500911
9,21.6539001060342,21.8149344351611,22.3319436559432
10,21.5786758563472,22.1469341964954,22.4415025982268
11,21.8215796839192,22.1670143538072,22.0344220568743
12,21.7493212393731,21.3419189469493,22.3379911272996
13,22.1658691185905,22.1967972598563,22.0920991571429
14,21.8144055158303,22.4125881461496,22.1250831078482
15,22.1990653436366,22.3743765371648,21.7553373223495
16,21.6079583643812,22.1192556382058,21.9631674830576
17,21.3700650518273,21.8260969028319,22.0067128697189
18,21.7879097028976,22.3733874339256,21.8937699989755
19,21.7182764862717,22.0040369277953,22.3257052797033
20,20.9718561234605,22.6773458465154,22.041449696776
21,21.2460068834121,22.2398442481903,22.0251855635701
22,21.7217649484467,22.4981955745684,22.4029809528924
23,20.8049987091166,21.6875849921718,22.5609445655486
24,21.5570681710842,21.7621803818037,22.3317567609731
25,21.4450280401774,21.742313224459,22.3332659206647
26,21.7578025013611,21.9662397020031,22.2768050757937
27,21.7543199904249,22.1496468733876,22.2494659940011
28,22.4313749508618,22.1231700832732,22.2151050846622
29,22.142627557898,21.9656774244204,22.3827374243419
30,22.228219515929,22.3623814467869,22.3816037729628
31,21.9138712705893,22.2350106991154,22.3425086151816
32,21.6550585252371,22.7699790678902,22.4075910939933
33,22.404116889661,22.535385602127,22.4337997054403
34,22.063069770355,22.5747921991451,22.3744645684619
35,21.9364472104178,22.4407494131013,22.3686551554496
36,21.2883578947778,22.1403177366969,22.4732277565036
37,21.2450467676853,22.5616181318847,22.6413534850738
38,21.9420508688529,22.63385431908,22.5183626485982
39,21.6591624457728,22.9150898182518,22.3431056845941
40,21.6682039074402,22.5794681579396,22.0294372751895
41,21.4797925529851,22.6731849988404,22.2310883028687
42,22.1167445139901,22.095671521635,21.9214328323697
43,21.9998961792135,22.5704019376455,22.0129531786111
44,21.9913457583974,22.6140767441228,22.9341446609415
45,21.4931789305392,22.7456963928216,22.7326676431212
46,21.7492399708267,22.6781252526971,22.412478751455
47,21.2193619217713,22.2804068604907,22.213741232663
48,21.5714948052064,22.3122105420283,22.2972524200174
49,21.5507740155826,22.0235916219257,21.9486826696694
50,21.4490770415884,22.2069613929922,22.7045834098614
51,21.7081225706963,21.8790111880101,22.2294618556346
52,21.8994981372062,22.5489889240752,22.3082097329457
53,21.7635104005918,22.3926931821018,22.5984350350596
54,21.7494155644393,23.1441332667239,22.084369136115
55,21.6381060478023,22.4102576987664,21.9740906218924
56,21.9823918575825,21.9848607642195,22.107215992587
57,22.1854175055068,22.4204493631217,22.0531135937491
58,22.4142298323131,22.1788916271893,22.5747411600544
59,21.910941103466,22.3239641880349,22.174123955334
60,22.1489633572246,22.6556484569658,22.9391189876543
61,22.2000557633389,22.3247639201245,22.4769201988065
62,22.2356632892588,22.1677755273635,22.5745780261241
63,22.150886946948,22.4022099026696,22.8825516621728
